22:45:21	81922,000	50,052
22:45:22	81923,000	50,044
22:45:23	81924,000	50,041
22:45:24	81925,000	50,039
22:45:25	81926,000	50,034
22:45:26	81927,000	50,038
22:45:27	81928,000	50,038
22:45:28	81929,000	50,047
22:45:29	81930,000	50,043
22:45:30	81931,000	50,045
22:45:31	81932,000	50,033
22:45:32	81933,000	50,029
22:45:33	81934,000	50,038
22:45:34	81935,000	50,030
22:45:35	81936,000	50,033
22:45:36	81937,000	50,036
22:45:37	81938,000	50,044
22:45:38	81939,000	50,035
22:45:39	81940,000	50,027
22:45:40	81941,000	50,037
22:45:41	81942,000	50,039
22:45:42	81943,000	50,041
22:45:43	81944,000	50,047
22:45:44	81945,000	50,034
22:45:45	81946,000	50,034
22:45:46	81947,000	50,042
22:45:47	81948,000	50,038
22:45:48	81949,000	50,046
22:45:49	81950,000	50,047
22:45:50	81951,000	50,043
22:45:51	81952,000	50,042
22:45:52	81953,000	50,029
22:45:53	81954,000	50,027
22:45:54	81955,000	50,030
22:45:55	81956,000	50,042
22:45:56	81957,000	50,050
22:45:57	81958,000	50,038
22:45:58	81959,000	50,030
22:45:59	81960,000	50,024
22:46:00	81961,000	50,027
22:46:01	81962,000	50,031
22:46:02	81963,000	50,035
22:46:03	81964,000	50,034
22:46:04	81965,000	50,039
22:46:05	81966,000	50,038
22:46:06	81967,000	50,031
22:46:07	81968,000	50,037
22:46:08	81969,000	50,032
22:46:09	81970,000	50,033
22:46:10	81971,000	50,029
22:46:11	81972,000	50,036
22:46:12	81973,000	50,053
22:46:13	81974,000	50,058
22:46:14	81975,000	50,055
22:46:15	81976,000	50,039
22:46:16	81977,000	50,025
22:46:17	81978,000	50,027
22:46:18	81979,000	50,044
22:46:19	81980,000	50,034
22:46:20	81981,000	50,046
22:46:21	81982,000	50,035
22:46:22	81983,000	50,026
22:46:23	81984,000	50,021
22:46:24	81985,000	50,021
22:46:25	81986,000	50,024
22:46:26	81987,000	50,033
22:46:27	81988,000	50,030
22:46:28	81989,000	50,025
22:46:29	81990,000	50,018
22:46:30	81991,000	50,024
22:46:31	81992,000	50,042
22:46:32	81993,000	50,035
22:46:33	81994,000	50,026
22:46:34	81995,000	50,026
22:46:35	81996,000	50,034
22:46:36	81997,000	50,034
22:46:37	81998,000	50,043
22:46:38	81999,000	50,042
22:46:39	82000,000	50,040
22:46:40	82001,000	50,037
22:46:41	82002,000	50,029
22:46:42	82003,000	50,042
22:46:43	82004,000	50,043
22:46:44	82005,000	50,046
22:46:45	82006,000	50,044
22:46:46	82007,000	50,034
22:46:47	82008,000	50,036
22:46:48	82009,000	50,040
22:46:49	82010,000	50,043
22:46:50	82011,000	50,041
22:46:51	82012,000	50,036
22:46:52	82013,000	50,032
22:46:53	82014,000	50,033
22:46:54	82015,000	50,036
22:46:55	82016,000	50,039
22:46:56	82017,000	50,043
22:46:57	82018,000	50,034
22:46:58	82019,000	50,040
22:46:59	82020,000	50,040
22:47:00	82021,000	50,033
22:47:01	82022,000	50,032
22:47:02	82023,000	50,042
22:47:03	82024,000	50,037
22:47:04	82025,000	50,042
22:47:05	82026,000	50,051
22:47:06	82027,000	50,041
22:47:07	82028,000	50,035
22:47:08	82029,000	50,036
22:47:09	82030,000	50,039
22:47:10	82031,000	50,041
22:47:11	82032,000	50,040
22:47:12	82033,000	50,041
22:47:13	82034,000	50,041
22:47:14	82035,000	50,034
22:47:15	82036,000	50,041
22:47:16	82037,000	50,042
22:47:17	82038,000	50,045
22:47:18	82039,000	50,039
22:47:19	82040,000	50,038
22:47:20	82041,000	50,029
22:47:21	82042,000	50,026
22:47:22	82043,000	50,032
22:47:23	82044,000	50,031
22:47:24	82045,000	50,028
22:47:25	82046,000	50,021
22:47:26	82047,000	50,040
22:47:27	82048,000	50,042
22:47:28	82049,000	50,033
22:47:29	82050,000	50,033
22:47:30	82051,000	50,023
22:47:31	82052,000	50,016
22:47:32	82053,000	50,019
22:47:33	82054,000	50,040
22:47:34	82055,000	50,047
22:47:35	82056,000	50,046
22:47:36	82057,000	50,037
22:47:37	82058,000	50,032
22:47:38	82059,000	50,027
22:47:39	82060,000	50,037
22:47:40	82061,000	50,043
22:47:41	82062,000	50,046
22:47:42	82063,000	50,035
22:47:43	82064,000	50,041
22:47:44	82065,000	50,035
22:47:45	82066,000	50,037
22:47:46	82067,000	50,037
22:47:47	82068,000	50,045
22:47:48	82069,000	50,049
22:47:49	82070,000	50,051
22:47:50	82071,000	50,048
22:47:51	82072,000	50,039
22:47:52	82073,000	50,045
22:47:53	82074,000	50,043
22:47:54	82075,000	50,039
22:47:55	82076,000	50,040
22:47:56	82077,000	50,039
22:47:57	82078,000	50,040
22:47:58	82079,000	50,042
22:47:59	82080,000	50,046
22:48:00	82081,000	50,046
22:48:01	82082,000	50,041
22:48:02	82083,000	50,038
22:48:03	82084,000	50,035
22:48:04	82085,000	50,045
22:48:05	82086,000	50,038
22:48:06	82087,000	50,042
22:48:07	82088,000	50,042
22:48:08	82089,000	50,044
22:48:09	82090,000	50,034
22:48:10	82091,000	50,035
22:48:11	82092,000	50,036
22:48:12	82093,000	50,037
22:48:13	82094,000	50,042
22:48:14	82095,000	50,041
22:48:15	82096,000	50,041
22:48:16	82097,000	50,030
22:48:17	82098,000	50,022
22:48:18	82099,000	50,031
22:48:19	82100,000	50,036
22:48:20	82101,000	50,036
22:48:21	82102,000	50,031
22:48:22	82103,000	50,022
22:48:23	82104,000	50,022
22:48:24	82105,000	50,027
22:48:25	82106,000	50,033
22:48:26	82107,000	50,035
22:48:27	82108,000	50,035
22:48:28	82109,000	50,029
22:48:29	82110,000	50,024
22:48:30	82111,000	50,030
22:48:31	82112,000	50,026
22:48:32	82113,000	50,039
22:48:33	82114,000	50,040
22:48:34	82115,000	50,036
22:48:35	82116,000	50,039
22:48:36	82117,000	50,037
22:48:37	82118,000	50,035
22:48:38	82119,000	50,032
22:48:39	82120,000	50,033
22:48:40	82121,000	50,032
22:48:41	82122,000	50,038
22:48:42	82123,000	50,039
22:48:43	82124,000	50,039
22:48:44	82125,000	50,041
22:48:45	82126,000	50,034
22:48:46	82127,000	50,034
22:48:47	82128,000	50,038
22:48:48	82129,000	50,033
22:48:49	82130,000	50,032
22:48:50	82131,000	50,029
22:48:51	82132,000	50,032
22:48:52	82133,000	50,041
22:48:53	82134,000	50,037
22:48:54	82135,000	50,038
22:48:55	82136,000	50,035
22:48:56	82137,000	50,025
22:48:57	82138,000	50,027
22:48:58	82139,000	50,036
22:48:59	82140,000	50,039
22:49:00	82141,000	50,041
22:49:01	82142,000	50,037
22:49:02	82143,000	50,038
22:49:03	82144,000	50,030
22:49:04	82145,000	50,036
22:49:05	82146,000	50,045
22:49:06	82147,000	50,045
22:49:07	82148,000	50,043
22:49:08	82149,000	50,046
22:49:09	82150,000	50,045
22:49:10	82151,000	50,044
22:49:11	82152,000	50,037
22:49:12	82153,000	50,039
22:49:13	82154,000	50,042
22:49:14	82155,000	50,036
22:49:15	82156,000	50,047
22:49:16	82157,000	50,053
22:49:17	82158,000	50,044
22:49:18	82159,000	50,037
22:49:19	82160,000	50,040
22:49:20	82161,000	50,045
22:49:21	82162,000	50,046
22:49:22	82163,000	50,049
22:49:23	82164,000	50,048
22:49:24	82165,000	50,048
22:49:25	82166,000	50,045
22:49:26	82167,000	50,037
22:49:27	82168,000	50,040
22:49:28	82169,000	50,046
22:49:29	82170,000	50,043
22:49:30	82171,000	50,046
22:49:31	82172,000	50,042
22:49:32	82173,000	50,044
22:49:33	82174,000	50,048
22:49:34	82175,000	50,047
22:49:35	82176,000	50,047
22:49:36	82177,000	50,054
22:49:37	82178,000	50,048
22:49:38	82179,000	50,051
22:49:39	82180,000	50,043
22:49:40	82181,000	50,040
22:49:41	82182,000	50,048
22:49:42	82183,000	50,050
22:49:43	82184,000	50,049
22:49:44	82185,000	50,055
22:49:45	82186,000	50,043
22:49:46	82187,000	50,050
22:49:47	82188,000	50,054
22:49:48	82189,000	50,071
22:49:49	82190,000	50,058
22:49:50	82191,000	50,055
22:49:51	82192,000	50,047
22:49:52	82193,000	50,047
22:49:53	82194,000	50,050
22:49:54	82195,000	50,056
22:49:55	82196,000	50,058
22:49:56	82197,000	50,057
22:49:57	82198,000	50,054
22:49:58	82199,000	50,055
22:49:59	82200,000	50,051
22:50:00	82201,000	50,047
22:50:01	82202,000	50,046
22:50:02	82203,000	50,043
22:50:03	82204,000	50,043
22:50:04	82205,000	50,044
22:50:05	82206,000	50,041
22:50:06	82207,000	50,044
22:50:07	82208,000	50,045
22:50:08	82209,000	50,049
22:50:09	82210,000	50,046
22:50:10	82211,000	50,040
22:50:11	82212,000	50,036
22:50:12	82213,000	50,039
22:50:13	82214,000	50,040
22:50:14	82215,000	50,041
22:50:15	82216,000	50,035
22:50:16	82217,000	50,037
22:50:17	82218,000	50,029
22:50:18	82219,000	50,036
22:50:19	82220,000	50,039
22:50:20	82221,000	50,039
22:50:21	82222,000	50,042
22:50:22	82223,000	50,037
22:50:23	82224,000	50,032
22:50:24	82225,000	50,032
22:50:25	82226,000	50,033
22:50:26	82227,000	50,042
22:50:27	82228,000	50,047
22:50:28	82229,000	50,055
22:50:29	82230,000	50,046
22:50:30	82231,000	50,045
22:50:31	82232,000	50,041
22:50:32	82233,000	50,041
22:50:33	82234,000	50,041
22:50:34	82235,000	50,048
22:50:35	82236,000	50,025
22:50:36	82237,000	50,037
22:50:37	82238,000	50,042
22:50:38	82239,000	50,033
22:50:39	82240,000	50,039
22:50:40	82241,000	50,036
22:50:41	82242,000	50,036
22:50:42	82243,000	50,032
22:50:43	82244,000	50,031
22:50:44	82245,000	50,028
22:50:45	82246,000	50,033
22:50:46	82247,000	50,035
22:50:47	82248,000	50,029
22:50:48	82249,000	50,037
22:50:49	82250,000	50,038
22:50:50	82251,000	50,037
22:50:51	82252,000	50,037
22:50:52	82253,000	50,040
22:50:53	82254,000	50,040
22:50:54	82255,000	50,034
22:50:55	82256,000	50,035
22:50:56	82257,000	50,031
22:50:57	82258,000	50,038
22:50:58	82259,000	50,032
22:50:59	82260,000	50,035
22:51:00	82261,000	50,037
22:51:01	82262,000	50,027
22:51:02	82263,000	50,032
22:51:03	82264,000	50,028
22:51:04	82265,000	50,034
22:51:05	82266,000	50,023
22:51:06	82267,000	50,032
22:51:07	82268,000	50,026
22:51:08	82269,000	50,041
22:51:09	82270,000	50,033
22:51:10	82271,000	50,038
22:51:11	82272,000	50,043
22:51:12	82273,000	50,038
22:51:13	82274,000	50,033
22:51:14	82275,000	50,039
22:51:15	82276,000	50,041
22:51:16	82277,000	50,040
22:51:17	82278,000	50,042
22:51:18	82279,000	50,035
22:51:19	82280,000	50,038
22:51:20	82281,000	50,039
22:51:21	82282,000	50,038
22:51:22	82283,000	50,036
22:51:23	82284,000	50,036
22:51:24	82285,000	50,038
22:51:25	82286,000	50,053
22:51:26	82287,000	50,043
22:51:27	82288,000	50,044
22:51:28	82289,000	50,031
22:51:29	82290,000	50,036
22:51:30	82291,000	50,038
22:51:31	82292,000	50,048
22:51:32	82293,000	50,047
22:51:33	82294,000	50,051
22:51:34	82295,000	50,045
22:51:35	82296,000	50,041
22:51:36	82297,000	50,045
22:51:37	82298,000	50,053
22:51:38	82299,000	50,049
22:51:39	82300,000	50,047
22:51:40	82301,000	50,041
22:51:41	82302,000	50,042
22:51:42	82303,000	50,045
22:51:43	82304,000	50,049
22:51:44	82305,000	50,049
22:51:45	82306,000	50,040
22:51:46	82307,000	50,030
22:51:47	82308,000	50,027
22:51:48	82309,000	50,035
22:51:49	82310,000	50,039
22:51:50	82311,000	50,042
22:51:51	82312,000	50,037
22:51:52	82313,000	50,038
22:51:53	82314,000	50,038
22:51:54	82315,000	50,040
22:51:55	82316,000	50,049
22:51:56	82317,000	50,048
22:51:57	82318,000	50,044
22:51:58	82319,000	50,044
22:51:59	82320,000	50,036
22:52:00	82321,000	50,038
22:52:01	82322,000	50,043
22:52:02	82323,000	50,046
22:52:03	82324,000	50,041
22:52:04	82325,000	50,048
22:52:05	82326,000	50,032
22:52:06	82327,000	50,027
22:52:07	82328,000	50,032
22:52:08	82329,000	50,035
22:52:09	82330,000	50,032
22:52:10	82331,000	50,038
22:52:11	82332,000	50,040
22:52:12	82333,000	50,033
22:52:13	82334,000	50,032
22:52:14	82335,000	50,031
22:52:15	82336,000	50,038
22:52:16	82337,000	50,037
22:52:17	82338,000	50,036
22:52:18	82339,000	50,037
22:52:19	82340,000	50,032
22:52:20	82341,000	50,035
22:52:21	82342,000	50,037
22:52:22	82343,000	50,037
22:52:23	82344,000	50,031
22:52:24	82345,000	50,031
22:52:25	82346,000	50,034
22:52:26	82347,000	50,032
22:52:27	82348,000	50,036
22:52:28	82349,000	50,032
22:52:29	82350,000	50,025
22:52:30	82351,000	50,024
22:52:31	82352,000	50,027
22:52:32	82353,000	50,023
22:52:33	82354,000	50,029
22:52:34	82355,000	50,034
22:52:35	82356,000	50,044
22:52:36	82357,000	50,029
22:52:37	82358,000	50,029
22:52:38	82359,000	50,019
22:52:39	82360,000	50,033
22:52:40	82361,000	50,041
22:52:41	82362,000	50,042
22:52:42	82363,000	50,041
22:52:43	82364,000	50,044
22:52:44	82365,000	50,041
22:52:45	82366,000	50,042
22:52:46	82367,000	50,042
22:52:47	82368,000	50,049
22:52:48	82369,000	50,045
22:52:49	82370,000	50,044
22:52:50	82371,000	50,039
22:52:51	82372,000	50,039
22:52:52	82373,000	50,040
22:52:53	82374,000	50,039
22:52:54	82375,000	50,042
22:52:55	82376,000	50,043
22:52:56	82377,000	50,054
22:52:57	82378,000	50,049
22:52:58	82379,000	50,050
22:52:59	82380,000	50,047
22:53:00	82381,000	50,049
22:53:01	82382,000	50,052
22:53:02	82383,000	50,052
22:53:03	82384,000	50,064
22:53:04	82385,000	50,060
22:53:05	82386,000	50,053
22:53:06	82387,000	50,054
22:53:07	82388,000	50,056
22:53:08	82389,000	50,058
22:53:09	82390,000	50,059
22:53:10	82391,000	50,061
22:53:11	82392,000	50,058
22:53:12	82393,000	50,055
22:53:13	82394,000	50,057
22:53:14	82395,000	50,053
22:53:15	82396,000	50,051
22:53:16	82397,000	50,050
22:53:17	82398,000	50,052
22:53:18	82399,000	50,059
22:53:19	82400,000	50,059
22:53:20	82401,000	50,055
22:53:21	82402,000	50,057
22:53:22	82403,000	50,045
22:53:23	82404,000	50,048
22:53:24	82405,000	50,051
22:53:25	82406,000	50,051
22:53:26	82407,000	50,051
22:53:27	82408,000	50,047
22:53:28	82409,000	50,042
22:53:29	82410,000	50,051
22:53:30	82411,000	50,037
22:53:31	82412,000	50,036
22:53:32	82413,000	50,035
22:53:33	82414,000	50,033
22:53:34	82415,000	50,035
22:53:35	82416,000	50,033
22:53:36	82417,000	50,032
22:53:37	82418,000	50,038
22:53:38	82419,000	50,039
22:53:39	82420,000	50,044
22:53:40	82421,000	50,041
22:53:41	82422,000	50,037
22:53:42	82423,000	50,039
22:53:43	82424,000	50,035
22:53:44	82425,000	50,032
22:53:45	82426,000	50,031
22:53:46	82427,000	50,037
22:53:47	82428,000	50,036
22:53:48	82429,000	50,033
22:53:49	82430,000	50,031
22:53:50	82431,000	50,031
22:53:51	82432,000	50,035
22:53:52	82433,000	50,034
22:53:53	82434,000	50,039
22:53:54	82435,000	50,037
22:53:55	82436,000	50,035
22:53:56	82437,000	50,045
22:53:57	82438,000	50,053
22:53:58	82439,000	50,046
22:53:59	82440,000	50,042
22:54:00	82441,000	50,040
22:54:01	82442,000	50,042
22:54:02	82443,000	50,046
22:54:03	82444,000	50,050
22:54:04	82445,000	50,045
22:54:05	82446,000	50,042
22:54:06	82447,000	50,048
22:54:07	82448,000	50,042
22:54:08	82449,000	50,048
22:54:09	82450,000	50,049
22:54:10	82451,000	50,048
22:54:11	82452,000	50,034
22:54:12	82453,000	50,045
22:54:13	82454,000	50,047
22:54:14	82455,000	50,046
22:54:15	82456,000	50,047
22:54:16	82457,000	50,048
22:54:17	82458,000	50,047
22:54:18	82459,000	50,046
22:54:19	82460,000	50,043
22:54:20	82461,000	50,044
22:54:21	82462,000	50,028
22:54:22	82463,000	50,041
22:54:23	82464,000	50,040
22:54:24	82465,000	50,043
22:54:25	82466,000	50,038
22:54:26	82467,000	50,041
22:54:27	82468,000	50,047
22:54:28	82469,000	50,048
22:54:29	82470,000	50,049
22:54:30	82471,000	50,047
22:54:31	82472,000	50,042
22:54:32	82473,000	50,039
22:54:33	82474,000	50,051
22:54:34	82475,000	50,049
22:54:35	82476,000	50,051
22:54:36	82477,000	50,049
22:54:37	82478,000	50,037
22:54:38	82479,000	50,029
22:54:39	82480,000	50,035
22:54:40	82481,000	50,041
22:54:41	82482,000	50,048
22:54:42	82483,000	50,044
22:54:43	82484,000	50,038
22:54:44	82485,000	50,028
22:54:45	82486,000	50,028
22:54:46	82487,000	50,038
22:54:47	82488,000	50,043
22:54:48	82489,000	50,044
22:54:49	82490,000	50,041
22:54:50	82491,000	50,039
22:54:51	82492,000	50,029
22:54:52	82493,000	50,035
22:54:53	82494,000	50,033
22:54:54	82495,000	50,036
22:54:55	82496,000	50,042
22:54:56	82497,000	50,025
22:54:57	82498,000	50,037
22:54:58	82499,000	50,036
22:54:59	82500,000	50,035
22:55:00	82501,000	50,040
22:55:01	82502,000	50,039
22:55:02	82503,000	50,035
22:55:03	82504,000	50,028
22:55:04	82505,000	50,025
22:55:05	82506,000	50,025
22:55:06	82507,000	50,029
22:55:07	82508,000	50,033
22:55:08	82509,000	50,028
22:55:09	82510,000	50,024
22:55:10	82511,000	50,024
22:55:11	82512,000	50,025
22:55:12	82513,000	50,032
22:55:13	82514,000	50,034
22:55:14	82515,000	50,040
22:55:15	82516,000	50,037
22:55:16	82517,000	50,042
22:55:17	82518,000	50,047
22:55:18	82519,000	50,044
22:55:19	82520,000	50,045
22:55:20	82521,000	50,050
22:55:21	82522,000	50,048
22:55:22	82523,000	50,045
22:55:23	82524,000	50,045
22:55:24	82525,000	50,052
22:55:25	82526,000	50,049
22:55:26	82527,000	50,053
22:55:27	82528,000	50,063
22:55:28	82529,000	50,043
22:55:29	82530,000	50,051
22:55:30	82531,000	50,051
22:55:31	82532,000	50,051
22:55:32	82533,000	50,050
22:55:33	82534,000	50,056
22:55:34	82535,000	50,048
22:55:35	82536,000	50,045
22:55:36	82537,000	50,046
22:55:37	82538,000	50,051
22:55:38	82539,000	50,055
22:55:39	82540,000	50,054
22:55:40	82541,000	50,055
22:55:41	82542,000	50,052
22:55:42	82543,000	50,057
22:55:43	82544,000	50,050
22:55:44	82545,000	50,051
22:55:45	82546,000	50,051
22:55:46	82547,000	50,045
22:55:47	82548,000	50,045
22:55:48	82549,000	50,052
22:55:49	82550,000	50,050
22:55:50	82551,000	50,047
22:55:51	82552,000	50,042
22:55:52	82553,000	50,040
22:55:53	82554,000	50,038
22:55:54	82555,000	50,045
22:55:55	82556,000	50,041
22:55:56	82557,000	50,040
22:55:57	82558,000	50,035
22:55:58	82559,000	50,033
22:55:59	82560,000	50,039
22:56:00	82561,000	50,052
22:56:01	82562,000	50,052
22:56:02	82563,000	50,049
22:56:03	82564,000	50,041
22:56:04	82565,000	50,031
22:56:05	82566,000	50,045
22:56:06	82567,000	50,057
22:56:07	82568,000	50,049
22:56:08	82569,000	50,054
22:56:09	82570,000	50,054
22:56:10	82571,000	50,055
22:56:11	82572,000	50,048
22:56:12	82573,000	50,060
22:56:13	82574,000	50,053
22:56:14	82575,000	50,046
22:56:15	82576,000	50,059
22:56:16	82577,000	50,048
22:56:17	82578,000	50,052
22:56:18	82579,000	50,049
22:56:19	82580,000	50,054
22:56:20	82581,000	50,057
22:56:21	82582,000	50,051
22:56:22	82583,000	50,049
22:56:23	82584,000	50,043
22:56:24	82585,000	50,048
22:56:25	82586,000	50,042
22:56:26	82587,000	50,040
22:56:27	82588,000	50,053
22:56:28	82589,000	50,051
22:56:29	82590,000	50,046
22:56:30	82591,000	50,044
22:56:31	82592,000	50,039
22:56:32	82593,000	50,037
22:56:33	82594,000	50,035
22:56:34	82595,000	50,038
22:56:35	82596,000	50,042
22:56:36	82597,000	50,037
22:56:37	82598,000	50,037
22:56:38	82599,000	50,031
22:56:39	82600,000	50,032
22:56:40	82601,000	50,032
22:56:41	82602,000	50,036
22:56:42	82603,000	50,031
22:56:43	82604,000	50,034
22:56:44	82605,000	50,037
22:56:45	82606,000	50,035
22:56:46	82607,000	50,034
22:56:47	82608,000	50,032
22:56:48	82609,000	50,033
22:56:49	82610,000	50,036
22:56:50	82611,000	50,040
22:56:51	82612,000	50,031
22:56:52	82613,000	50,039
22:56:53	82614,000	50,042
22:56:54	82615,000	50,041
22:56:55	82616,000	50,036
22:56:56	82617,000	50,036
22:56:57	82618,000	50,041
22:56:58	82619,000	50,042
22:56:59	82620,000	50,043
22:57:00	82621,000	50,043
22:57:01	82622,000	50,037
22:57:02	82623,000	50,039
22:57:03	82624,000	50,039
22:57:04	82625,000	50,037
22:57:05	82626,000	50,045
22:57:06	82627,000	50,042
22:57:07	82628,000	50,043
22:57:08	82629,000	50,032
22:57:09	82630,000	50,045
22:57:10	82631,000	50,044
22:57:11	82632,000	50,032
22:57:12	82633,000	50,037
22:57:13	82634,000	50,036
22:57:14	82635,000	50,045
22:57:15	82636,000	50,043
22:57:16	82637,000	50,044
22:57:17	82638,000	50,044
22:57:18	82639,000	50,034
22:57:19	82640,000	50,050
22:57:20	82641,000	50,046
22:57:21	82642,000	50,043
22:57:22	82643,000	50,048
22:57:23	82644,000	50,049
22:57:24	82645,000	50,047
22:57:25	82646,000	50,046
22:57:26	82647,000	50,046
22:57:27	82648,000	50,044
22:57:28	82649,000	50,041
22:57:29	82650,000	50,041
22:57:30	82651,000	50,039
22:57:31	82652,000	50,034
22:57:32	82653,000	50,044
22:57:33	82654,000	50,042
22:57:34	82655,000	50,042
22:57:35	82656,000	50,050
22:57:36	82657,000	50,036
22:57:37	82658,000	50,045
22:57:38	82659,000	50,051
22:57:39	82660,000	50,040
22:57:40	82661,000	50,038
22:57:41	82662,000	50,045
22:57:42	82663,000	50,044
22:57:43	82664,000	50,046
22:57:44	82665,000	50,052
22:57:45	82666,000	50,053
22:57:46	82667,000	50,053
22:57:47	82668,000	50,049
22:57:48	82669,000	50,055
22:57:49	82670,000	50,055
22:57:50	82671,000	50,053
22:57:51	82672,000	50,055
22:57:52	82673,000	50,052
22:57:53	82674,000	50,053
22:57:54	82675,000	50,049
22:57:55	82676,000	50,047
22:57:56	82677,000	50,054
22:57:57	82678,000	50,055
22:57:58	82679,000	50,055
22:57:59	82680,000	50,058
22:58:00	82681,000	50,050
22:58:01	82682,000	50,041
22:58:02	82683,000	50,043
22:58:03	82684,000	50,053
22:58:04	82685,000	50,056
22:58:05	82686,000	50,055
22:58:06	82687,000	50,063
22:58:07	82688,000	50,059
22:58:08	82689,000	50,056
22:58:09	82690,000	50,048
22:58:10	82691,000	50,047
22:58:11	82692,000	50,049
22:58:12	82693,000	50,054
22:58:13	82694,000	50,047
22:58:14	82695,000	50,053
22:58:15	82696,000	50,047
22:58:16	82697,000	50,043
22:58:17	82698,000	50,041
22:58:18	82699,000	50,047
22:58:19	82700,000	50,048
22:58:20	82701,000	50,052
22:58:21	82702,000	50,046
22:58:22	82703,000	50,048
22:58:23	82704,000	50,045
22:58:24	82705,000	50,048
22:58:25	82706,000	50,048
22:58:26	82707,000	50,042
22:58:27	82708,000	50,043
22:58:28	82709,000	50,046
22:58:29	82710,000	50,044
22:58:30	82711,000	50,045
22:58:31	82712,000	50,046
22:58:32	82713,000	50,044
22:58:33	82714,000	50,039
22:58:34	82715,000	50,041
22:58:35	82716,000	50,042
22:58:36	82717,000	50,048
22:58:37	82718,000	50,044
22:58:38	82719,000	50,043
22:58:39	82720,000	50,046
22:58:40	82721,000	50,047
22:58:41	82722,000	50,050
22:58:42	82723,000	50,043
22:58:43	82724,000	50,045
22:58:44	82725,000	50,047
22:58:45	82726,000	50,043
22:58:46	82727,000	50,046
22:58:47	82728,000	50,046
22:58:48	82729,000	50,045
22:58:49	82730,000	50,035
22:58:50	82731,000	50,033
22:58:51	82732,000	50,038
22:58:52	82733,000	50,054
22:58:53	82734,000	50,056
22:58:54	82735,000	50,041
22:58:55	82736,000	50,039
22:58:56	82737,000	50,036
22:58:57	82738,000	50,035
22:58:58	82739,000	50,038
22:58:59	82740,000	50,050
22:59:00	82741,000	50,043
22:59:01	82742,000	50,044
22:59:02	82743,000	50,041
22:59:03	82744,000	50,043
22:59:04	82745,000	50,048
22:59:05	82746,000	50,047
22:59:06	82747,000	50,048
22:59:07	82748,000	50,052
22:59:08	82749,000	50,048
22:59:09	82750,000	50,049
22:59:10	82751,000	50,051
22:59:11	82752,000	50,044
22:59:12	82753,000	50,046
22:59:13	82754,000	50,043
22:59:14	82755,000	50,044
22:59:15	82756,000	50,045
22:59:16	82757,000	50,046
22:59:17	82758,000	50,049
22:59:18	82759,000	50,044
22:59:19	82760,000	50,048
22:59:20	82761,000	50,046
22:59:21	82762,000	50,042
22:59:22	82763,000	50,042
22:59:23	82764,000	50,055
22:59:24	82765,000	50,037
22:59:25	82766,000	50,039
22:59:26	82767,000	50,055
22:59:27	82768,000	50,047
22:59:28	82769,000	50,045
22:59:29	82770,000	50,038
22:59:30	82771,000	50,033
22:59:31	82772,000	50,047
22:59:32	82773,000	50,057
22:59:33	82774,000	50,047
22:59:34	82775,000	50,043
22:59:35	82776,000	50,046
22:59:36	82777,000	50,044
22:59:37	82778,000	50,047
22:59:38	82779,000	50,054
22:59:39	82780,000	50,049
22:59:40	82781,000	50,049
22:59:41	82782,000	50,045
22:59:42	82783,000	50,044
22:59:43	82784,000	50,046
22:59:44	82785,000	50,052
22:59:45	82786,000	50,053
22:59:46	82787,000	50,045
22:59:47	82788,000	50,047
22:59:48	82789,000	50,052
22:59:49	82790,000	50,050
22:59:50	82791,000	50,052
22:59:51	82792,000	50,039
22:59:52	82793,000	50,031
22:59:53	82794,000	50,025
22:59:54	82795,000	50,032
22:59:55	82796,000	50,039
22:59:56	82797,000	50,043
22:59:57	82798,000	50,043
22:59:58	82799,000	50,029
22:59:59	82800,000	50,023
23:00:00	82801,000	50,030
23:00:01	82802,000	50,031
23:00:02	82803,000	50,032
23:00:03	82804,000	50,026
23:00:04	82805,000	50,023
23:00:05	82806,000	50,023
23:00:06	82807,000	50,027
23:00:07	82808,000	50,025
23:00:08	82809,000	50,019
23:00:09	82810,000	50,013
23:00:10	82811,000	50,020
23:00:11	82812,000	50,022
23:00:12	82813,000	50,015
23:00:13	82814,000	50,002
23:00:14	82815,000	50,001
23:00:15	82816,000	50,001
23:00:16	82817,000	50,001
23:00:17	82818,000	49,998
23:00:18	82819,000	49,994
23:00:19	82820,000	49,991
23:00:20	82821,000	49,992
23:00:21	82822,000	49,990
23:00:22	82823,000	49,982
23:00:23	82824,000	49,990
23:00:24	82825,000	49,989
23:00:25	82826,000	49,984
23:00:26	82827,000	49,990
23:00:27	82828,000	49,976
23:00:28	82829,000	49,982
23:00:29	82830,000	49,981
23:00:30	82831,000	49,973
23:00:31	82832,000	49,976
23:00:32	82833,000	49,974
23:00:33	82834,000	49,981
23:00:34	82835,000	49,995
23:00:35	82836,000	49,989
23:00:36	82837,000	49,981
23:00:37	82838,000	49,969
23:00:38	82839,000	49,964
23:00:39	82840,000	49,956
23:00:40	82841,000	49,970
23:00:41	82842,000	49,986
23:00:42	82843,000	49,990
23:00:43	82844,000	49,981
23:00:44	82845,000	49,964
23:00:45	82846,000	49,941
23:00:46	82847,000	49,959
23:00:47	82848,000	49,972
23:00:48	82849,000	49,984
23:00:49	82850,000	49,985
23:00:50	82851,000	49,973
23:00:51	82852,000	49,962
23:00:52	82853,000	49,961
23:00:53	82854,000	49,961
